Physician_Profile_ID,Physician_Profile_First_Name,Physician_Profile_Last_Name,Physician_Profile_Alternate_First_Name,Physician_Profile_Alternate_Last_Name,Physician_Profile_Address_Line_1,Physician_Profile_Address_Line_2,Physician_Profile_City,Physician_Profile_State,Physician_Profile_Zipcode,Physician_Profile_Country_Name,Physician_Profile_Province_Name,Physician_Profile_Primary_Specialty,Physician_Profile_License_State_Code_1,Physician_Profile_License_State_Code_2,Physician_Profile_License_State_Code_3,Physician_Profile_License_State_Code_4,Physician_Profile_License_State_Code_5
1031021,JAMES,QUANN,,,1000 Langworthy St,Suite 140,Dubuque,IA,520017313,United States,,Allopathic & Osteopathic Physicians/Surgery,IA,,,,
1031030,TERRANCE,RILEY,,,2441 Coral Ct Ste 2,,Coralville,IA,522412872,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1040105,CHET,SCHLATTER,,,1940 Venture Dr,,Ottumwa,IA,525013766,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
1020522,STEVE,SOHN,,,616 10th St,,Perry,IA,502202221,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1022017,KYLE,CONNOLLY,,,4401 SW 9th St,,Des Moines,IA,503153909,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1022027,PETER,BLODGETT,,,108 5th Ave,,Decorah,IA,521011319,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1029616,MARIE,G'SELL,MARIE,HALBUR,1406 N US Highway 71,Box 97,Carroll,IA,514013344,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1029689,TONY,MYERS,,,610 8th St SE,,Cedar Rapids,IA,524012143,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1033878,JOSHUA,TOKITA,,,200 Hawkins Dr,,Iowa City,IA,522421007,United States,,Allopathic & Osteopathic Physicians/Otolaryngology,IA,,,,
1038686,ELLEN,MILLER,,,576 Boyson Rd NE,Suite 104,Cedar Rapids,IA,524027363,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
1020596,VANDANA,JAIN,,,200 E Ridgeway Ave,,Waterloo,IA,507025060,United States,,"Allopathic & Osteopathic Physicians/Radiology, Radiation Oncology",IA,,,,
1023566,JOHN,ZEHR,,,1227 W 27th St,,Cedar Falls,IA,506140221,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1026785,REBECCA,JENKINS,,,20 5th St NW,,Mason City,IA,504013232,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1028227,JEFFERY,SITAR,,,304 N Jefferson St,,MT Pleasant,IA,526411621,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1028247,MILES,WEINBERGER,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Pediatrics, Pediatric Allergy/Immunology",IA,,,,
1031235,TIMOTHY,SCHURMAN,,,5950 University Ave,Ste 120,West Des Moines,IA,502668216,United States,,"Allopathic & Osteopathic Physicians/Plastic Surgery, Surgery of the Hand",IA,,,,
1037119,JOHANNA,HALBUR,,,3900 Floyd Blvd,,Sioux City,IA,511081552,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1082614,MATTHEW,ANDERSON,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
1084174,ALAN,HEBERER,,,1111 6th Ave,Emergency Department,Des Moines,IA,503142610,United States,,Allopathic & Osteopathic Physicians/Emergency Medicine,IA,,,,
1067745,KENNETH,SHECKLER,,,703 N Main St,Suite A,Charles City,IA,506162126,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1069307,BRUCE,FELDMANN,,,116 E 11th St,Suite 101,Spencer,IA,513014364,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1072276,CORALIA,TEROL,,,1502 Pierce St,,Sioux City,IA,511051246,United States,,"Podiatric Medicine & Surgery Service Providers/Podiatrist, Foot & Ankle Surgery",OH,NE,MD,IA,
1072296,PAUL,JENSEN,,,321 8th Ave W,,Cresco,IA,521361064,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1076755,PATRICIA,NEWLAND,,,800 Colonial Cir,STE 200,Norwalk,IA,502119637,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1079750,JOHN,HART,,,209 S White St,,Mt Pleasant,IA,526412157,United States,,Podiatric Medicine & Surgery Service Providers/Podiatrist,IA,,,,
1082706,ROBERT,WADE,,,12119 Stratford Dr,,Clive,IA,503258166,United States,,"Dental Providers/Dentist, Pediatric Dentistry",IA,,,,
1087497,SHEENA,HARKER,,,1345 W Central Park Ave,,Davenport,IA,528041844,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1087540,BRADLEY,HAGARTY,,,475 N Walnut St,,Colfax,IA,500549600,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1087553,GREGORY,PETERSON,,,95 University Ave,,Des Moines,IA,503143120,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Critical Care Medicine",IA,,,,
1089114,JORDAN,RIXEN,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,NE,IA,,,
1067938,KEVIN,SNODGRASS,,,1250 NW 128th St,Suite 150,Clive,IA,503257432,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
1071040,ERIC,DODSON,,,1207 N Jefferson St,Suite 1,Ottumwa,IA,525012021,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IA,,,,
1073990,ROBERT,FOUST,,,475 S 50th St Ste 300,,West Des Moines,IA,502656980,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1074038,FRIEDERIKE,FISCHER,,,2055 Kimball Ave,Suite 101,Waterloo,IA,507025047,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,AL,,,
1075475,ERIC,BARNES,,,2800 4th St SW Ste 1,,Mason City,IA,504011596,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1081406,THOMAS,RINEHART,,,1215 Pleasant St Ste 400,,Des Moines,IA,503091418,United States,,Allopathic & Osteopathic Physicians/Anesthesiology,OR,IA,,,
1087657,BRADLEY,ERICKSON,,,7117 Hickman Road,,Urbandale,IA,50322,United States,,Dental Providers/Dentist,IA,,,,
1040712,ROBERT,GARRETT,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1066455,BRADLEY,LISTER,,,312 East Main,"McFarland Clinic, PC",Marshalltown,IA,501580000,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,IA,,,,
1072522,ANNE,SAYRE,,,330 Laurel St Ste 1100,,Des Moines,IA,503143044,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
1078583,KEVIN,FURNESS,,,1801 Hickman Rd,,Des Moines,IA,503141505,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1079983,THOMAS,STALEY,,,1345 W Central Park Ave,,Davenport,IA,528041844,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1084580,CHRISTOPHER,ADAMS,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Endocrinology, Diabetes & Metabolism",TX,IA,,,
1084582,KEITH,SHAW,,,1515 Delhi St,Ste 200,Dubuque,IA,520016314,United States,,Allopathic & Osteopathic Physicians/Surgery,IL,IA,,,
1069666,JOEL,PETERSON,,,3466 Holiday Ct,,Bettendorf,IA,527223496,United States,,"Dental Providers/Dentist, Pediatric Dentistry",IA,,,,
1072656,STEPHEN,FORNEY,,,1215 Pleasant St,Suite 400,Des Moines,IA,503091416,United States,,Allopathic & Osteopathic Physicians/Anesthesiology,IA,,,,
1075654,KRISTIN,NELSON,,,1515 Delhi St,Ste 100,Dubuque,IA,520016320,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
1080103,RYAN,DAHLBY ALBRIGHT,,,224 3rd Ave,,Grinnell,IA,501121817,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1084600,JOSEPH,SOLINGER,,,1225 Jordan Creek Pkwy,,West Des Moines,IA,502662345,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1087822,LEO,KULICK,,,2108 Fareway Dr,,Muscatine,IA,527614655,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,IA,,,,
1071329,JON,JUHLIN,,,1810 W 8th St,Suite A,Cedar Falls,IA,506132056,United States,,"Dental Providers/Dentist, Endodontics",IA,,,,
1072766,DANIEL,TRAUTMAN,,,855 A Ave NE,Suite 100,Cedar Rapids,IA,524025057,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
1072788,GARY,EGGLESTON,,,2550 Middle Rd Ste 101,,Bettendorf,IA,527223298,United States,,"Dental Providers/Dentist, Endodontics",IA,,,,
1077284,STEVEN,WAHLE,,,202 10th Street SE,,Cedar Rapids,IA,524032404,United States,,Allopathic & Osteopathic Physicians/Urology,IA,,,,
1080197,OCTAVIAN,ANTOHI,,,801 5th St,MMC Anesthesiology,Sioux City,IA,511011326,United States,,Allopathic & Osteopathic Physicians/Anesthesiology,TX,IA,,,
1084767,SETH,GIBSON,,,1111 6th Ave,,Des Moines,IA,503142613,United States,,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",IA,AZ,,,
1086373,MICHAEL,NICHOLSON,,,1410 SW Tradition Dr,Ste 120,Ankeny,IA,500239188,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1086374,ALLEN,BLUME,,,1551 Valley West Dr,St 242,West Des Moines,IA,50266,United States,,Eye and Vision Services Providers/Optometrist,TN,IA,,,
1069934,JOHN,HALLORAN,,,1825 Logan Ave,,Waterloo,IA,507031916,United States,,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",IA,,,,
1083240,TYLER,KERR,,,200 Hawkins Dr,,Iowa City,IA,522421007,United States,,Allopathic & Osteopathic Physicians/Anesthesiology,IA,,,,
1068390,SCOTT,PAULSEN,,,1215 Pleasant Street,Suite 400,Des Moines,IA,503091418,United States,,Allopathic & Osteopathic Physicians/Anesthesiology,IA,,,,
1074453,BRANDON,BEAUCHAMP,,,1825 Logan Ave,,Waterloo,IA,507031916,United States,,Allopathic & Osteopathic Physicians/Emergency Medicine,OH,IA,,,
1088188,SUSAN,CASADY,SUSAN,ADAMSON,1000 73rd St,Suite 8,Windsor Heights,IA,503111321,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1083539,JOSEPH,CONSAMUS,,,3324 Orion Dr,,Ames,IA,500104378,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1085103,JEAN,HERMSEN,,,1215 Duff Avenue,McFarland Clinic PC,Ames,IA,500103014,United States,,Allopathic & Osteopathic Physicians/Otolaryngology,MI,IA,,,
1088284,RICHARD,WALTON,,,322 S Dental Science Bldg,,Iowa City,IA,522421001,United States,,"Dental Providers/Dentist, Endodontics",IA,,,,
1068556,THEODORE,HAAS,,,1005 Pennsylvania Ave,Ste 204,Ottumwa,IA,525016414,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
1070166,TYLER,QUEST,,,200 Hawkins Dr,Department of Dermatology,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Dermatology,IA,CO,,,
1071601,TRACY,KANGAS,,,1128 Duff Avenue,McFarland Clinic PC,Ames,IA,500103014,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,IA,,,,
1071632,CORY,CHRISTIANSEN,,,2751 Northgate Dr,,Iowa City,IA,522459509,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,IA,,,,
1080464,AIMEE,LORENZ,,,1125 Pierce St,,Sioux City,IA,511051485,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IA,,,,
1081982,IMANE,BENTAHAR,,,75 Short St NW,,Cedar Rapids,IA,524054203,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1082009,RYAN,BRIMEYER,,,5950 University Ave,Ste 131,West Des Moines,IA,502668216,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Pulmonary Disease",NE,IA,,,
1083610,MIA ISADORA,FRONTERAS,,,200 Hawkins Dr,Department of Intternal Medicine,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Endocrinology, Diabetes & Metabolism",IA,,,,
1085234,ANDREW,BEHUNIN,,,200 Hawkins Dr,Department of Internal Medicine E318-5 GH,Iowa City,IA,522421007,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",IA,,,,
1070224,ISABELLA,AHANOGBE,,,1550 6th St,,Manning,IA,514551004,United States,,Allopathic & Osteopathic Physicians/Family Medicine,PA,IA,,,
1073213,NANCY,BARTON,,,19876 Saint Joseph Dr,,Centerville,IA,525448850,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1076189,JOHN,LANGLAND,,,2751 Northgate Dr,,Iowa City,IA,522459509,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,IA,,,,
1079199,THORU,YAMADA,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Neurology",IA,,,,
1085255,DAVID,SMITH,,,1948 1st Ave NE,,Cedar Rapids,IA,524025321,United States,,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",IA,,,,
1085335,PETER,LUND,,,322 Dental Science S,University of Iowa,Iowa City,IA,522421001,United States,,"Dental Providers/Dentist, Prosthodontics",MN,,,,
1086857,LAURA,HEMANN,,,1948 1st Ave NE,,Cedar Rapids,IA,524025321,United States,,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",IA,,,,
1068840,SONYA,NEWSTROM,,,511 Duff Ave Ste 200,,Ames,IA,500106391,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1073275,DAVID,GROEN,,,5950 University Ave,Ste 160,West Des Moines,IA,502668216,United States,,"Podiatric Medicine & Surgery Service Providers/Podiatrist, Foot & Ankle Surgery",IA,,,,
1073317,RICHARD,RINEHART,,,5950 University Ave,Ste 265,West Des Moines,IA,502668216,United States,,Allopathic & Osteopathic Physicians/Otolaryngology,IA,,,,
1074800,BRIAN,HANSEL,,,777 Tanglefoot Ln,,Bettendorf,IA,527221650,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
1083761,DANIEL,HOGAN,,,402 S Walnut St,,North English,IA,523169559,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1085362,BARBARA,MALICKA-ROZEK,,,3421 W 9th St,Suite 100,Waterloo,IA,507025401,United States,,Allopathic & Osteopathic Physicians/Physical Medicine & Rehabilitation,IA,,,,
1067368,STEVEN,BASHOR,,,1227 Rusholme Ave,Genesis East Hospital,Davenport,IA,52803,United States,,Allopathic & Osteopathic Physicians/Emergency Medicine,IA,,,,
1073380,KATHERINE,CATES PANAKOS,KATHERINE,CATES,1002 Lincoln Way,McFarland Clinic PC,Jefferson,IA,50129,United States,,Allopathic & Osteopathic Physicians/Family Medicine,KS,IA,,,
1076371,LINDA,OZAKI,,,500 W River Dr,,Davenport,IA,528011014,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IL,IA,,,
1077941,ANTHONY,HALAT,,,800 Mercy Dr,,Council Bluffs,IA,515033128,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,TX,NE,IA,,
1079376,DOROTHY,TODT,,,5885 Sunnybrook Dr,Suite E-100,Sioux City,IA,511064203,United States,,Allopathic & Osteopathic Physicians/Family Medicine,SC,IA,,,
1080777,JOHN,FLOYD,,,1948 1st Ave NE,,Cedar Rapids,IA,524025321,United States,,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",IA,,,,
1083861,MARY,KEMEN,,,1026 A Ave NE,Suite 5000,Cedar Rapids,IA,524025036,United States,,Allopathic & Osteopathic Physicians/Anesthesiology,IA,,,,
1088698,DANIEL,KEGLER,,,206 3rd Ave NE,,Independence,IA,506441950,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1070551,PRABHUDEV PRASAD,PURUDAPPA,,,804 Kenyon Rd,Suite 320,Fort Dodge,IA,505015742,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,MN,MA,IA,,
1078041,DAVID,SMITH,,,1822 Stoeker St,,Grinnell,IA,501121043,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1079438,JOHN,SHEEHAN,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Anesthesiology, Pain Medicine",IA,HI,,,
1067557,EDWARD,KIRCHER,,,1610 Morgan St,,Keokuk,IA,526323423,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1070621,ROBERT,SCHMALL,,,1948 1st Ave NE,,Cedar Rapids,IA,524025321,United States,,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",SD,MN,IA,,
1085656,KIRK,MARCUM,,,205 S l6th St,,Clarinda,IA,516322107,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1066132,LEWIS,HUMBERT,,,322 Dental Science Bldg S,,Iowa City,IA,522421001,United States,,"Dental Providers/Dentist, Periodontics",IA,,,,
1066141,JOHN,SUTHERLAND,,,2055 Kimball Ave,Suite 101,Waterloo,IA,507025047,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1070760,JAMES,CUNNINGHAM,,,515 Pacific Ave Ste 2,,Audubon,IA,500251056,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1061667,THOMAS,THUL,,,3512 Jersey Ridge Rd,,Davenport,IA,528072223,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
1043548,MICHAEL,BUCK,,,304 W Lucas St,,Creston,IA,508013633,United States,,"Dental Providers/Dentist, General Practice",WI,IA,,,
1046583,ROBERT,BURNS,,,201 Dental Science S Bldg South,,Iowa City,IA,522421001,United States,,"Dental Providers/Dentist, Pediatric Dentistry",IA,,,,
1049656,STACEY,MILANI,STACEY,GEORGE,5900 E University Ave,Suite 300,Pleasant Hill,IA,503278457,United States,,Allopathic & Osteopathic Physicians/Pediatrics,ID,IA,,,
1063403,ERIC,NIELSEN,,,906 Lake St,,Spirit Lake,IA,513601652,United States,,Dental Providers/Dentist,IA,,,,
1064971,QADNANA,ANWAR,,,2375 Edgewood Rd SW,,Cedar Rapids,IA,524044736,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1055749,RICHARD,PEIRCE,,,5901 Westown Pkwy,Suite 210,West Des Moines,IA,50266,United States,,Allopathic & Osteopathic Physicians/Anesthesiology,MN,IA,,,
1057309,TWYLA,OSTERCAMP,,,635 East Hwy 9,,Forest City,IA,50436,United States,,Allopathic & Osteopathic Physicians/Family Medicine,WI,IA,,,
1058860,RAJENDRA,SINGH,,,1000 4th St SW,SUITE ER,Mason City,IA,504012800,United States,,Allopathic & Osteopathic Physicians/Emergency Medicine,IA,,,,
1060423,SHAWN,HANCOCK,,,5950 University Ave,Ste 221,West Des Moines,IA,502668216,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Gastroenterology",WI,IA,,,
1063449,DAVID,HALL,,,1301 Penn Ave,Suite 100,Des Moines,IA,503162350,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",MO,IA,,,
1063488,DANIEL,MCGRAIL,,,115 8th St NE,,Cedar Rapids,IA,52401,United States,,Allopathic & Osteopathic Physicians/ Internal Medicine,IA,,,,
1048301,JAMES,BARKER,,,718 Story St,,Boone,IA,500362834,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
1049858,JON,HADE,,,1221 Pleasant St,Ste 150,Des Moines,IA,503091423,United States,,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",IA,,,,
1052731,MANDEEP,GILL,,,1026 A Ave NE,,Cedar Rapids,IA,524025036,United States,,Allopathic & Osteopathic Physicians/Hospitalist,KY,IA,,,
1052772,ROBERT,BEHRENS,,,1221 Pleasant St,Ste 100,Des Moines,IA,50309,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Hematology & Oncology",IA,,,,
1055839,MELISSA,YOUNG-SZALAY,,,6001 Westown Parkway,,West Des Moines,IA,502667702,United States,,"Allopathic & Osteopathic Physicians/Orthopaedic Surgery, Hand Surgery",OH,IA,,,
1051396,AMANDA,HARRIS,,,1801 Hickman Rd,,Des Moines,IA,503141505,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1057493,CHARLES,LYNCH,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Pathology, Anatomic Pathology",IA,,,,
1063722,JIM,LICANDRO,JAMES,LICANDRO,1967 Spruce Hills Dr,,Bettendorf,IA,527222624,United States,,Podiatric Medicine & Surgery Service Providers/Podiatrist,MN,IA,,,
1043921,TEDD,GENTRY,,,901 Montgomery St,,Decorah,IA,521012325,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1049984,MICHAEL,VANNATTA,,,1202 W Howard St,,Knoxville,IA,501383103,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1051405,KIRK,FRIDRICH,,,51300 Pomerantz Family Pavilion,,Iowa City,IA,52242,United States,,"Dental Providers/Dentist, Oral and Maxillofacial Surgery",IA,,,,
1042475,RODION,HERRERA,,,1221 Pleasant St,Ste 150,Des Moines,IA,503091423,United States,,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",IA,,,,
1054659,MICHAEL,MOHAN,,,5950 University Ave,Ste 135,West Des Moines,IA,502668216,United States,,Allopathic & Osteopathic Physicians/Surgery,IA,,,,
1059218,JOSEPH,GALLES,,,450 Laurel St,Ste. A,Des Moines,IA,503143045,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,IA,,,,
1041055,MARIAN,WALKER,MARIAN,AYDELOTTE,1500 Associates Dr,,Dubuque,IA,520022201,United States,,Eye and Vision Services Providers/Optometrist,WI,IL,IA,,
1042548,MICHAEL,SWANSON,,,1227 East Rusholme Street,,Davenport,IA,528032498,United States,,Allopathic & Osteopathic Physicians/Anesthesiology,IA,,,,
1042569,KENNETH,ANDERSON,,,855 A Ave NE,Suite 300,Cedar Rapids,IA,524025057,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IA,,,,
1042572,KYLE,BROWN,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Gastroenterology",IA,,,,
1045610,KATHRYN,GILLIGAN,,,500 E Market St,,Iowa City,IA,522452633,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",IA,,,,
1054796,STEVEN,LENTZ,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Hematology & Oncology",IA,,,,
1056183,JOHN,PYMM,,,1801 Hickman Rd,,Des Moines,IA,503141505,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1056249,MELISSA,KAHLER,,,2735 Edgewood Rd SW,,Cedar Rapids,IA,524043256,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
